symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2022-05-04T15:47:00Z,8.68,8.695,8.68,8.695,392,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T15:48:00Z,8.69,8.69,8.69,8.69,352,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T15:49:00Z,8.685,8.705,8.685,8.7,2318,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T15:50:00Z,8.7,8.7,8.68,8.68,1071,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T15:51:00Z,8.67,8.69,8.665,8.69,1878,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T15:52:00Z,8.685,8.725,8.685,8.725,1721,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T15:53:00Z,8.73,8.735,8.73,8.73,1051,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T15:54:00Z,8.73,8.755,8.73,8.75,2386,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T15:55:00Z,8.76,8.77,8.735,8.74,3180,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T15:56:00Z,8.73,8.73,8.69,8.69,4125,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T15:57:00Z,8.68,8.68,8.68,8.68,2100,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T15:58:00Z,8.675,8.68,8.675,8.68,479,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T15:59:00Z,8.69,8.7,8.69,8.7,729,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:00:00Z,8.71,8.71,8.705,8.71,177,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:01:00Z,8.71,8.71,8.695,8.695,1048,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:02:00Z,8.695,8.695,8.695,8.695,682,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:03:00Z,8.705,8.705,8.705,8.705,201,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:04:00Z,8.705,8.705,8.7,8.7,602,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:05:00Z,8.705,8.72,8.705,8.72,1077,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:06:00Z,8.715,8.72,8.71,8.71,1658,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:07:00Z,8.705,8.705,8.705,8.705,601,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:08:00Z,8.71,8.72,8.71,8.72,731,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:09:00Z,8.72,8.72,8.72,8.72,44,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:10:00Z,8.71,8.725,8.71,8.72,1692,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:11:00Z,8.725,8.725,8.715,8.715,201,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:12:00Z,8.72,8.725,8.72,8.725,202,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:13:00Z,8.73,8.73,8.72,8.72,7858,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:14:00Z,8.71,8.71,8.7,8.7,1761,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:15:00Z,8.7,8.7,8.68,8.68,3098,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:16:00Z,8.67,8.67,8.67,8.67,300,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:17:00Z,8.665,8.665,8.655,8.655,369,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:18:00Z,8.65,8.65,8.645,8.65,1059,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:19:00Z,8.67,8.68,8.67,8.68,307,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:20:00Z,8.675,8.68,8.67,8.68,315,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:21:00Z,8.675,8.71,8.675,8.71,1265,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:22:00Z,8.72,8.72,8.72,8.72,222,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:23:00Z,8.725,8.75,8.725,8.74,13275,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:24:00Z,8.73,8.73,8.725,8.725,303,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:25:00Z,8.72,8.72,8.72,8.72,333,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:26:00Z,8.715,8.74,8.715,8.73,2798,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:27:00Z,8.735,8.745,8.735,8.745,497,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:28:00Z,8.74,8.74,8.74,8.74,306,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:29:00Z,8.74,8.74,8.715,8.715,1449,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:30:00Z,8.715,8.725,8.715,8.715,1360,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:31:00Z,8.71,8.71,8.695,8.7,1233,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:32:00Z,8.7,8.7,8.7,8.7,719,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:33:00Z,8.695,8.7,8.685,8.685,2035,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:34:00Z,8.68,8.68,8.67,8.67,2169,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:35:00Z,8.675,8.71,8.675,8.71,2071,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:36:00Z,8.71,8.725,8.705,8.725,1429,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:37:00Z,8.72,8.72,8.705,8.705,704,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:38:00Z,8.705,8.705,8.69,8.69,857,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:39:00Z,8.685,8.7,8.685,8.7,1200,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:40:00Z,8.7,8.7,8.695,8.7,729,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:41:00Z,8.7,8.7,8.69,8.69,1253,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:42:00Z,8.68,8.68,8.675,8.675,806,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:43:00Z,8.685,8.685,8.68,8.68,300,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:44:00Z,8.685,8.69,8.685,8.69,202,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:45:00Z,8.69,8.69,8.665,8.665,1209,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:46:00Z,8.66,8.66,8.655,8.655,680,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:47:00Z,8.65,8.66,8.645,8.66,1637,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:48:00Z,8.65,8.655,8.645,8.655,901,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:49:00Z,8.66,8.66,8.655,8.655,427,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:50:00Z,8.65,8.67,8.645,8.67,1453,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:51:00Z,8.665,8.67,8.665,8.665,510,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:52:00Z,8.67,8.68,8.67,8.68,1206,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:53:00Z,8.685,8.685,8.67,8.67,752,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:54:00Z,8.67,8.68,8.67,8.68,701,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:55:00Z,8.69,8.69,8.67,8.67,2300,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:56:00Z,8.68,8.69,8.68,8.69,827,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:57:00Z,8.7,8.71,8.69,8.7,1512,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:58:00Z,8.705,8.705,8.705,8.705,11,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T16:59:00Z,8.71,8.71,8.71,8.71,219,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:00:00Z,8.71,8.71,8.71,8.71,219,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:01:00Z,8.72,8.735,8.72,8.735,386,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:02:00Z,8.73,8.73,8.725,8.725,402,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:03:00Z,8.73,8.74,8.73,8.73,2260,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:04:00Z,8.725,8.73,8.715,8.725,941,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:05:00Z,8.72,8.72,8.685,8.685,3726,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:06:00Z,8.685,8.705,8.685,8.69,1292,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:07:00Z,8.685,8.695,8.685,8.685,1303,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:08:00Z,8.68,8.68,8.675,8.675,1567,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:09:00Z,8.67,8.68,8.67,8.68,1189,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:10:00Z,8.68,8.68,8.67,8.67,1800,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:11:00Z,8.66,8.66,8.65,8.66,2401,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:12:00Z,8.65,8.655,8.65,8.655,4663,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:13:00Z,8.66,8.675,8.66,8.675,1081,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:14:00Z,8.675,8.675,8.66,8.66,2602,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:15:00Z,8.665,8.665,8.66,8.66,1002,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:16:00Z,8.655,8.655,8.64,8.655,4183,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:17:00Z,8.66,8.665,8.66,8.665,779,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:18:00Z,8.665,8.665,8.665,8.665,44,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:19:00Z,8.67,8.67,8.665,8.67,2190,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:20:00Z,8.68,8.685,8.67,8.67,1386,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:21:00Z,8.675,8.685,8.675,8.685,337,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:22:00Z,8.69,8.71,8.675,8.675,5626,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:23:00Z,8.67,8.67,8.66,8.66,1035,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:24:00Z,8.655,8.655,8.655,8.655,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:25:00Z,8.65,8.65,8.65,8.65,619,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:26:00Z,8.655,8.655,8.63,8.64,9373,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:27:00Z,8.645,8.645,8.63,8.63,2379,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:28:00Z,8.635,8.635,8.635,8.635,4,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:29:00Z,8.63,8.63,8.63,8.63,179,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:30:00Z,8.635,8.635,8.635,8.635,101,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:31:00Z,8.64,8.64,8.64,8.64,1000,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:32:00Z,8.63,8.64,8.63,8.63,3317,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:33:00Z,8.63,8.63,8.63,8.63,102,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:34:00Z,8.63,8.64,8.63,8.64,551,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:36:00Z,8.64,8.64,8.615,8.615,1439,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:37:00Z,8.61,8.61,8.605,8.605,523,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:38:00Z,8.61,8.625,8.61,8.625,1226,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:39:00Z,8.62,8.63,8.62,8.63,471,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:40:00Z,8.62,8.62,8.61,8.61,1638,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:41:00Z,8.6,8.6,8.58,8.58,1668,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:42:00Z,8.58,8.59,8.58,8.585,1526,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:43:00Z,8.59,8.59,8.59,8.59,300,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:44:00Z,8.595,8.62,8.595,8.62,1716,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:45:00Z,8.62,8.62,8.62,8.62,301,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:46:00Z,8.62,8.625,8.62,8.625,1888,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:47:00Z,8.63,8.63,8.63,8.63,400,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:49:00Z,8.625,8.63,8.61,8.61,3693,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:50:00Z,8.61,8.62,8.61,8.62,400,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:51:00Z,8.63,8.63,8.63,8.63,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:52:00Z,8.62,8.62,8.615,8.615,926,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:53:00Z,8.61,8.61,8.6,8.6,937,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:55:00Z,8.6,8.6,8.595,8.595,1608,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:56:00Z,8.59,8.595,8.59,8.595,1221,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:57:00Z,8.6,8.64,8.6,8.63,3914,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:58:00Z,8.62,8.64,8.62,8.63,2651,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T17:59:00Z,8.63,8.69,8.63,8.69,1309,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:00:00Z,8.71,8.71,8.64,8.67,5134,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:01:00Z,8.7,8.73,8.7,8.72,5079,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:02:00Z,8.73,8.73,8.67,8.69,3812,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:03:00Z,8.69,8.69,8.66,8.68,2026,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:04:00Z,8.69,8.69,8.66,8.69,3954,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:05:00Z,8.695,8.72,8.695,8.72,5245,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:06:00Z,8.72,8.72,8.675,8.675,4636,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:07:00Z,8.675,8.675,8.59,8.6,9721,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:08:00Z,8.59,8.61,8.57,8.61,3676,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:09:00Z,8.6,8.66,8.6,8.64,2676,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:10:00Z,8.65,8.65,8.63,8.63,1162,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:11:00Z,8.635,8.66,8.635,8.66,3904,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:12:00Z,8.68,8.68,8.66,8.67,2732,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:13:00Z,8.69,8.7,8.69,8.69,1403,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:14:00Z,8.69,8.69,8.62,8.62,2151,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:16:00Z,8.63,8.64,8.63,8.63,508,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:17:00Z,8.63,8.64,8.63,8.64,687,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:18:00Z,8.64,8.64,8.62,8.63,2021,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:19:00Z,8.63,8.64,8.62,8.64,1521,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:20:00Z,8.64,8.64,8.62,8.62,2993,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:21:00Z,8.61,8.615,8.6,8.615,790,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:22:00Z,8.62,8.655,8.62,8.63,4075,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:23:00Z,8.64,8.7,8.64,8.7,1715,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:24:00Z,8.695,8.695,8.65,8.67,5355,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:25:00Z,8.67,8.67,8.66,8.67,615,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:26:00Z,8.67,8.68,8.665,8.68,1273,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:27:00Z,8.685,8.745,8.685,8.745,10057,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:28:00Z,8.74,8.74,8.725,8.73,1900,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:29:00Z,8.74,8.74,8.73,8.74,2091,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:30:00Z,8.74,8.745,8.66,8.67,8724,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:31:00Z,8.68,8.7,8.67,8.67,7075,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:32:00Z,8.67,8.685,8.64,8.665,8252,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:33:00Z,8.64,8.64,8.6,8.6,5585,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:34:00Z,8.6,8.6,8.575,8.58,6338,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:35:00Z,8.57,8.62,8.57,8.62,7311,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:36:00Z,8.6,8.63,8.6,8.625,2267,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:37:00Z,8.62,8.62,8.57,8.6,4930,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:38:00Z,8.61,8.64,8.61,8.62,3513,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:39:00Z,8.6,8.65,8.6,8.64,4714,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:40:00Z,8.63,8.66,8.62,8.66,4016,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:41:00Z,8.655,8.71,8.655,8.71,3059,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:42:00Z,8.7,8.71,8.68,8.7,17802,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:43:00Z,8.7,8.78,8.69,8.78,32497,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:44:00Z,8.77,8.84,8.76,8.81,13219,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:45:00Z,8.81,8.84,8.805,8.83,4337,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:46:00Z,8.84,8.87,8.84,8.87,2415,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:47:00Z,8.88,8.93,8.88,8.92,6525,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:48:00Z,8.92,8.94,8.915,8.92,1738,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:49:00Z,8.915,8.92,8.89,8.89,1514,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:50:00Z,8.895,8.93,8.89,8.89,1965,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:51:00Z,8.88,8.915,8.88,8.9,982,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:52:00Z,8.9,8.92,8.9,8.92,697,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:53:00Z,8.935,8.96,8.935,8.96,727,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:54:00Z,8.96,8.98,8.96,8.98,4074,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:55:00Z,8.97,9.03,8.95,9.025,10969,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:56:00Z,9.025,9.09,9.025,9.06,6505,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:57:00Z,9.06,9.06,9.02,9.03,2028,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:58:00Z,9.035,9.05,9.025,9.04,2311,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T18:59:00Z,9.045,9.045,9.01,9.02,2126,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:00:00Z,9.03,9.065,9.03,9.04,3177,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:01:00Z,9.045,9.06,9.045,9.06,1449,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:02:00Z,9.06,9.06,9.05,9.05,4911,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:03:00Z,9.05,9.05,9.01,9.02,2876,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:04:00Z,9.03,9.05,9.03,9.05,3724,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:05:00Z,9.05,9.06,9.045,9.05,2149,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:06:00Z,9.06,9.08,9.06,9.08,3684,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:07:00Z,9.07,9.08,9.065,9.08,1462,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:08:00Z,9.085,9.09,9.08,9.08,4659,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:09:00Z,9.08,9.085,9.08,9.08,408,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:10:00Z,9.09,9.095,9.08,9.08,2553,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:11:00Z,9.085,9.105,9.085,9.1,1557,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:12:00Z,9.11,9.125,9.11,9.125,3421,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:13:00Z,9.125,9.145,9.125,9.13,2427,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:14:00Z,9.135,9.145,9.135,9.14,2580,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:15:00Z,9.145,9.18,9.145,9.18,1690,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:16:00Z,9.19,9.2,9.185,9.185,2120,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:17:00Z,9.195,9.22,9.195,9.22,1454,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:18:00Z,9.2,9.205,9.175,9.175,6223,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:19:00Z,9.17,9.17,9.135,9.14,3566,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:20:00Z,9.145,9.18,9.145,9.15,4457,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:21:00Z,9.15,9.15,9.125,9.125,3229,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:22:00Z,9.12,9.145,9.12,9.145,1160,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:23:00Z,9.14,9.155,9.135,9.15,2510,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:24:00Z,9.155,9.155,9.145,9.15,1461,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:25:00Z,9.155,9.16,9.155,9.16,2290,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:26:00Z,9.16,9.17,9.145,9.15,2907,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:27:00Z,9.15,9.155,9.15,9.155,3014,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:28:00Z,9.15,9.15,9.13,9.13,6250,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:29:00Z,9.12,9.125,9.1,9.1,2711,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:30:00Z,9.105,9.115,9.1,9.105,8486,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:31:00Z,9.105,9.195,9.105,9.19,6600,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:32:00Z,9.19,9.195,9.185,9.195,2453,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:33:00Z,9.19,9.21,9.185,9.2,5682,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:34:00Z,9.2,9.235,9.2,9.235,2216,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:35:00Z,9.235,9.265,9.235,9.265,2107,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:36:00Z,9.265,9.265,9.265,9.265,2901,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:37:00Z,9.26,9.26,9.235,9.235,11538,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:38:00Z,9.235,9.235,9.205,9.205,5291,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:39:00Z,9.205,9.205,9.205,9.205,3981,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:40:00Z,9.205,9.205,9.205,9.205,1400,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:41:00Z,9.2,9.2,9.17,9.175,10682,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:42:00Z,9.175,9.2,9.175,9.19,7810,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:43:00Z,9.195,9.195,9.165,9.17,11637,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:44:00Z,9.165,9.17,9.16,9.17,12996,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:45:00Z,9.165,9.165,9.145,9.155,10511,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:46:00Z,9.155,9.16,9.145,9.15,12776,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:47:00Z,9.155,9.155,9.145,9.145,5466,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:48:00Z,9.145,9.16,9.145,9.16,8414,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:49:00Z,9.16,9.16,9.155,9.16,12086,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:50:00Z,9.165,9.2,9.165,9.195,22379,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:51:00Z,9.195,9.24,9.195,9.24,11667,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:52:00Z,9.24,9.24,9.235,9.235,4599,XNAS.ITCH,ohlcv-1m
